model,point,precision,recall,threshold
baseline_ensemble,1840,0.06884480746791131,0.8194444444444444,0.0648332831
baseline_ensemble,1841,0.06888499708114419,0.8194444444444444,0.0649666336
baseline_ensemble,1842,0.0689252336448598,0.8194444444444444,0.06503331309999999
baseline_ensemble,1843,0.06896551724137931,0.8194444444444444,0.06523335150000001
baseline_ensemble,1844,0.06900584795321638,0.8194444444444444,0.0652999619
baseline_ensemble,1845,0.06904622586307782,0.8194444444444444,0.0652999809
baseline_ensemble,1846,0.06908665105386416,0.8194444444444444,0.0653666249
baseline_ensemble,1847,0.06912712360867018,0.8194444444444444,0.065366632
baseline_ensemble,1848,0.06916764361078546,0.8194444444444444,0.0653999822
baseline_ensemble,1849,0.06920821114369502,0.8194444444444444,0.06546663479999999
baseline_ensemble,1850,0.06924882629107981,0.8194444444444444,0.0654999618
baseline_ensemble,1851,0.06928948913681739,0.8194444444444444,0.0655334179
baseline_ensemble,1852,0.06933019976498238,0.8194444444444444,0.0655666248
baseline_ensemble,1853,0.06937095825984715,0.8194444444444444,0.0655666712
baseline_ensemble,1854,0.06941176470588235,0.8194444444444444,0.06559996059999999
baseline_ensemble,1855,0.06945261918775751,0.8194444444444444,0.0656666411
baseline_ensemble,1856,0.06949352179034157,0.8194444444444444,0.06566665599999999
baseline_ensemble,1857,0.0695344725987036,0.8194444444444444,0.0657332821
baseline_ensemble,1858,0.0695754716981132,0.8194444444444444,0.06590000039999999
baseline_ensemble,1859,0.0696165191740413,0.8194444444444444,0.0662332952
baseline_ensemble,1860,0.06965761511216056,0.8194444444444444,0.06626661889999999
baseline_ensemble,1861,0.06969875959834614,0.8194444444444444,0.066333286
baseline_ensemble,1862,0.06973995271867613,0.8194444444444444,0.0663332924
baseline_ensemble,1863,0.06978119455943228,0.8194444444444444,0.0663999575
baseline_ensemble,1864,0.06982248520710059,0.8194444444444444,0.06639998779999999
baseline_ensemble,1865,0.06986382474837181,0.8194444444444444,0.066399993
baseline_ensemble,1866,0.06990521327014218,0.8194444444444444,0.0664332793
baseline_ensemble,1867,0.06994665085951393,0.8194444444444444,0.0664999662
baseline_ensemble,1868,0.06998813760379596,0.8194444444444444,0.0666332828
baseline_ensemble,1869,0.07002967359050445,0.8194444444444444,0.06663328439999999
baseline_ensemble,1870,0.07007125890736342,0.8194444444444444,0.0670332783
baseline_ensemble,1871,0.07011289364230541,0.8194444444444444,0.0671333124
baseline_ensemble,1872,0.07015457788347206,0.8194444444444444,0.067166663
baseline_ensemble,1873,0.07019631171921475,0.8194444444444444,0.0672000005
baseline_ensemble,1874,0.07023809523809524,0.8194444444444444,0.06729997060000001
baseline_ensemble,1875,0.07027992852888625,0.8194444444444444,0.0674333315
baseline_ensemble,1876,0.07032181168057211,0.8194444444444444,0.06763330749999999
baseline_ensemble,1877,0.07036374478234943,0.8194444444444444,0.0678332911
baseline_ensemble,1878,0.07040572792362769,0.8194444444444444,0.0678666214
baseline_ensemble,1879,0.07044776119402985,0.8194444444444444,0.06796661770000001
baseline_ensemble,1880,0.07048984468339307,0.8194444444444444,0.06799996529999999
baseline_ensemble,1881,0.07053197848176927,0.8194444444444444,0.0680332942
baseline_ensemble,1882,0.07057416267942583,0.8194444444444444,0.0680666245
baseline_ensemble,1883,0.0706163973668462,0.8194444444444444,0.0681666258
baseline_ensemble,1884,0.07065868263473053,0.8194444444444444,0.06816664319999999
baseline_ensemble,1885,0.07070101857399641,0.8194444444444444,0.06819997250000001
baseline_ensemble,1886,0.07074340527577938,0.8194444444444444,0.06826662069999999
baseline_ensemble,1887,0.07078584283143372,0.8194444444444444,0.0682999499
baseline_ensemble,1888,0.07082833133253301,0.8194444444444444,0.0683333605
baseline_ensemble,1889,0.07087087087087086,0.8194444444444444,0.0683666361
baseline_ensemble,1890,0.07091346153846154,0.8194444444444444,0.0684332957
baseline_ensemble,1891,0.07095610342754059,0.8194444444444444,0.0684666268
baseline_ensemble,1892,0.07099879663056559,0.8194444444444444,0.0686333011
baseline_ensemble,1893,0.07104154124021674,0.8194444444444444,0.0686999883
baseline_ensemble,1894,0.07108433734939759,0.8194444444444444,0.0687332925
baseline_ensemble,1895,0.07112718505123568,0.8194444444444444,0.0687666181
baseline_ensemble,1896,0.07117008443908324,0.8194444444444444,0.0688333087
baseline_ensemble,1897,0.0712130356065178,0.8194444444444444,0.0688999554
baseline_ensemble,1898,0.07125603864734299,0.8194444444444444,0.0689666511
baseline_ensemble,1899,0.07129909365558912,0.8194444444444444,0.0689999521
baseline_ensemble,1900,0.07134220072551391,0.8194444444444444,0.0690332835
baseline_ensemble,1901,0.07138535995160314,0.8194444444444444,0.0690999523
baseline_ensemble,1902,0.07142857142857142,0.8194444444444444,0.069166615
baseline_ensemble,1903,0.07147183525136282,0.8194444444444444,0.069199958
baseline_ensemble,1904,0.07151515151515152,0.8194444444444444,0.0691999781
baseline_ensemble,1905,0.07155852031534263,0.8194444444444444,0.0692333023
baseline_ensemble,1906,0.07160194174757281,0.8194444444444444,0.0692999575
baseline_ensemble,1907,0.071645415907711,0.8194444444444444,0.0693333048
baseline_ensemble,1908,0.07168894289185905,0.8194444444444444,0.0693666356
baseline_ensemble,1909,0.07173252279635259,0.8194444444444444,0.06939995430000001
baseline_ensemble,1910,0.07177615571776155,0.8194444444444444,0.0695333148
baseline_ensemble,1911,0.07181984175289105,0.8194444444444444,0.0696999574
baseline_ensemble,1912,0.07186358099878197,0.8194444444444444,0.069733285
baseline_ensemble,1913,0.07190737355271176,0.8194444444444444,0.06983333230000001
baseline_ensemble,1914,0.07195121951219512,0.8194444444444444,0.0698666325
baseline_ensemble,1915,0.07199511897498474,0.8194444444444444,0.0698666373
baseline_ensemble,1916,0.07203907203907203,0.8194444444444444,0.06999994949999999
baseline_ensemble,1917,0.07208307880268784,0.8194444444444444,0.07026662249999999
baseline_ensemble,1918,0.07212713936430318,0.8194444444444444,0.0704333255
baseline_ensemble,1919,0.07217125382262997,0.8194444444444444,0.0704666392
baseline_ensemble,1920,0.07221542227662178,0.8194444444444444,0.0705999474
baseline_ensemble,1921,0.07225964482547459,0.8194444444444444,0.07063328569999999
baseline_ensemble,1922,0.07230392156862746,0.8194444444444444,0.07073329169999999
baseline_ensemble,1923,0.07234825260576333,0.8194444444444444,0.0707666448
baseline_ensemble,1924,0.07239263803680981,0.8194444444444444,0.0708333438
baseline_ensemble,1925,0.07243707796193984,0.8194444444444444,0.0708666169
baseline_ensemble,1926,0.07248157248157248,0.8194444444444444,0.0710332972
baseline_ensemble,1927,0.0725261216963737,0.8194444444444444,0.0711333372
baseline_ensemble,1928,0.07195571955719557,0.8125,0.07119996619999999
baseline_ensemble,1929,0.072,0.8125,0.0712999779
baseline_ensemble,1930,0.07204433497536945,0.8125,0.0713999649
baseline_ensemble,1931,0.07208872458410351,0.8125,0.071499955
baseline_ensemble,1932,0.0721331689272503,0.8125,0.07149995549999999
baseline_ensemble,1933,0.07217766810610735,0.8125,0.0715666261
baseline_ensemble,1934,0.07222222222222222,0.8125,0.071799956
baseline_ensemble,1935,0.07226683137739345,0.8125,0.0719666442
baseline_ensemble,1936,0.0723114956736712,0.8125,0.0720999548
baseline_ensemble,1937,0.07235621521335807,0.8125,0.0720999652
baseline_ensemble,1938,0.0724009900990099,0.8125,0.0721666325
baseline_ensemble,1939,0.07244582043343653,0.8125,0.0722332886
baseline_ensemble,1940,0.0724907063197026,0.8125,0.0722666292
baseline_ensemble,1941,0.07253564786112833,0.8125,0.0723666234
baseline_ensemble,1942,0.07258064516129033,0.8125,0.0724666098
baseline_ensemble,1943,0.07262569832402235,0.8125,0.0724666476
baseline_ensemble,1944,0.07267080745341616,0.8125,0.0725999636
baseline_ensemble,1945,0.07271597265382225,0.8125,0.0728999609
baseline_ensemble,1946,0.07276119402985075,0.8125,0.0729999408
baseline_ensemble,1947,0.07280647168637212,0.8125,0.0729999459
baseline_ensemble,1948,0.07285180572851806,0.8125,0.073099997
baseline_ensemble,1949,0.07289719626168224,0.8125,0.07343328299999999
baseline_ensemble,1950,0.07294264339152119,0.8125,0.0734666658
baseline_ensemble,1951,0.07298814722395508,0.8125,0.07353328289999998
baseline_ensemble,1952,0.07303370786516854,0.8125,0.0735666546
baseline_ensemble,1953,0.0730793254216115,0.8125,0.07363330350000001
baseline_ensemble,1954,0.073125,0.8125,0.07369994569999999
baseline_ensemble,1955,0.07254534083802376,0.8055555555555556,0.073833381
baseline_ensemble,1956,0.07259073842302878,0.8055555555555556,0.0738999637
baseline_ensemble,1957,0.07263619286161553,0.8055555555555556,0.07393330229999999
baseline_ensemble,1958,0.07268170426065163,0.8055555555555556,0.0739999621
baseline_ensemble,1959,0.07272727272727272,0.8055555555555556,0.074033288
baseline_ensemble,1960,0.07277289836888332,0.8055555555555556,0.0740666476
baseline_ensemble,1961,0.07281858129315756,0.8055555555555556,0.074199977
baseline_ensemble,1962,0.0728643216080402,0.8055555555555556,0.0742999746
baseline_ensemble,1963,0.07228158390949088,0.7986111111111112,0.0743666099
baseline_ensemble,1964,0.07232704402515723,0.7986111111111112,0.0744332882
baseline_ensemble,1965,0.0723725613593455,0.7986111111111112,0.0744332996
baseline_ensemble,1966,0.07241813602015114,0.7986111111111112,0.07446662720000001
baseline_ensemble,1967,0.07246376811594203,0.7986111111111112,0.07453327589999999
baseline_ensemble,1968,0.0725094577553594,0.7986111111111112,0.0745666317
baseline_ensemble,1969,0.07255520504731862,0.7986111111111112,0.0745999517
baseline_ensemble,1970,0.0726010101010101,0.7986111111111112,0.07463327930000001
baseline_ensemble,1971,0.07264687302590019,0.7986111111111112,0.0746333084
baseline_ensemble,1972,0.07269279393173199,0.7986111111111112,0.0746666141
baseline_ensemble,1973,0.07273877292852625,0.7986111111111112,0.07473331999999999
baseline_ensemble,1974,0.07278481012658228,0.7986111111111112,0.0747999436
baseline_ensemble,1975,0.07283090563647879,0.7986111111111112,0.0747999511
baseline_ensemble,1976,0.07287705956907478,0.7986111111111112,0.0748999698
baseline_ensemble,1977,0.07292327203551047,0.7986111111111112,0.0749333533
baseline_ensemble,1978,0.07296954314720812,0.7986111111111112,0.0750332981
baseline_ensemble,1979,0.07301587301587302,0.7986111111111112,0.075166652
baseline_ensemble,1980,0.07306226175349428,0.7986111111111112,0.0752666411
baseline_ensemble,1981,0.07310870947234584,0.7986111111111112,0.075299949
baseline_ensemble,1982,0.07315521628498728,0.7986111111111112,0.0752999778
baseline_ensemble,1983,0.0732017823042648,0.7986111111111112,0.0755333069
baseline_ensemble,1984,0.0732484076433121,0.7986111111111112,0.0755666564
baseline_ensemble,1985,0.07265774378585087,0.7916666666666666,0.0756666734
baseline_ensemble,1986,0.07270408163265306,0.7916666666666666,0.07569996699999999
baseline_ensemble,1987,0.07275047862156987,0.7916666666666666,0.0758332983
baseline_ensemble,1988,0.07279693486590039,0.7916666666666666,0.0758333104
baseline_ensemble,1989,0.07284345047923323,0.7916666666666666,0.07596665359999999
baseline_ensemble,1990,0.07289002557544758,0.7916666666666666,0.07603326989999999
baseline_ensemble,1991,0.07293666026871401,0.7916666666666666,0.0761666191
baseline_ensemble,1992,0.07298335467349552,0.7916666666666666,0.0762332776
baseline_ensemble,1993,0.07303010890454836,0.7916666666666666,0.07626662699999999
baseline_ensemble,1994,0.07307692307692308,0.7916666666666666,0.076299952
baseline_ensemble,1995,0.07312379730596537,0.7916666666666666,0.0763000032
baseline_ensemble,1996,0.07317073170731707,0.7916666666666666,0.076433294
baseline_ensemble,1997,0.07321772639691715,0.7916666666666666,0.0764666351
baseline_ensemble,1998,0.07326478149100257,0.7916666666666666,0.07659996699999999
baseline_ensemble,1999,0.07331189710610933,0.7916666666666666,0.0766666143
baseline_ensemble,2000,0.07335907335907337,0.7916666666666666,0.0766666305
baseline_ensemble,2001,0.07276239536381197,0.7847222222222222,0.0766666352
baseline_ensemble,2002,0.07280927835051547,0.7847222222222222,0.0767332856
baseline_ensemble,2003,0.07285622179239201,0.7847222222222222,0.0769333001
baseline_ensemble,2004,0.07290322580645162,0.7847222222222222,0.0770999596
baseline_ensemble,2005,0.07295029051000645,0.7847222222222222,0.07709998230000001
baseline_ensemble,2006,0.07299741602067183,0.7847222222222222,0.0771666287
baseline_ensemble,2007,0.07239819004524888,0.7777777777777778,0.077300024
baseline_ensemble,2008,0.0724450194049159,0.7777777777777778,0.0773666398
baseline_ensemble,2009,0.07249190938511327,0.7777777777777778,0.07743328990000001
baseline_ensemble,2010,0.07253886010362694,0.7777777777777778,0.0776333063
baseline_ensemble,2011,0.07193778353856124,0.7708333333333334,0.07769997000000001
baseline_ensemble,2012,0.07198443579766536,0.7708333333333334,0.0777666291
baseline_ensemble,2013,0.07203114860480207,0.7708333333333334,0.07779996189999999
baseline_ensemble,2014,0.07207792207792207,0.7708333333333334,0.0779333261
baseline_ensemble,2015,0.07212475633528265,0.7708333333333334,0.0779999464
baseline_ensemble,2016,0.07217165149544863,0.7708333333333334,0.07809998409999999
baseline_ensemble,2017,0.07221860767729343,0.7708333333333334,0.0782000027
baseline_ensemble,2018,0.072265625,0.7708333333333334,0.0783666625
baseline_ensemble,2019,0.07231270358306188,0.7708333333333334,0.07849997610000001
baseline_ensemble,2020,0.07235984354628422,0.7708333333333334,0.07856665089999999
baseline_ensemble,2021,0.07240704500978473,0.7708333333333334,0.0786332802
baseline_ensemble,2022,0.07245430809399478,0.7708333333333334,0.0787332991
baseline_ensemble,2023,0.07250163291966036,0.7708333333333334,0.0787333324
baseline_ensemble,2024,0.07254901960784314,0.7708333333333334,0.07876661089999999
baseline_ensemble,2025,0.07259646827992151,0.7708333333333334,0.07879996680000001
baseline_ensemble,2026,0.07264397905759162,0.7708333333333334,0.0789333167
baseline_ensemble,2027,0.07269155206286837,0.7708333333333334,0.07906661510000002
baseline_ensemble,2028,0.0727391874180865,0.7708333333333334,0.0791999382
baseline_ensemble,2029,0.07278688524590164,0.7708333333333334,0.0791999492
baseline_ensemble,2030,0.07283464566929133,0.7708333333333334,0.0792666309
baseline_ensemble,2031,0.07288246881155613,0.7708333333333334,0.0792666397
baseline_ensemble,2032,0.07293035479632064,0.7708333333333334,0.07929998499999999
baseline_ensemble,2033,0.07297830374753451,0.7708333333333334,0.07936662989999999
baseline_ensemble,2034,0.07302631578947369,0.7708333333333334,0.0794999602
baseline_ensemble,2035,0.07241606319947334,0.7638888888888888,0.07966662660000001
baseline_ensemble,2036,0.07246376811594203,0.7638888888888888,0.0797332841
baseline_ensemble,2037,0.07251153592617007,0.7638888888888888,0.0798332967
baseline_ensemble,2038,0.07189973614775726,0.7569444444444444,0.0799333023
baseline_ensemble,2039,0.07194719471947195,0.7569444444444444,0.0801332778
baseline_ensemble,2040,0.07199471598414796,0.7569444444444444,0.08016664459999999
baseline_ensemble,2041,0.07204230006609386,0.7569444444444444,0.0802999841
baseline_ensemble,2042,0.07208994708994709,0.7569444444444444,0.0803999376
baseline_ensemble,2043,0.07213765718067505,0.7569444444444444,0.0803999577
baseline_ensemble,2044,0.07218543046357616,0.7569444444444444,0.08039997260000001
baseline_ensemble,2045,0.07223326706428099,0.7569444444444444,0.08049993329999999
baseline_ensemble,2046,0.07228116710875332,0.7569444444444444,0.0804999748
baseline_ensemble,2047,0.07232913072329131,0.7569444444444444,0.0806333031
baseline_ensemble,2048,0.07237715803452856,0.7569444444444444,0.08066665040000001
baseline_ensemble,2049,0.07242524916943521,0.7569444444444444,0.08073328319999999
baseline_ensemble,2050,0.07247340425531915,0.7569444444444444,0.0807666514
baseline_ensemble,2051,0.07252162341982701,0.7569444444444444,0.08089994350000002
baseline_ensemble,2052,0.07256990679094541,0.7569444444444444,0.08099998789999999
baseline_ensemble,2053,0.072618254497002,0.7569444444444444,0.0812666078
baseline_ensemble,2054,0.07266666666666667,0.7569444444444444,0.0813999574
baseline_ensemble,2055,0.07271514342895263,0.7569444444444444,0.08146661129999999
