model,point,fpr,tpr,threshold
baseline_ensemble,175,0.18609304652326164,0.4391691394658754,0.3150664273
baseline_ensemble,176,0.1867183591795898,0.4391691394658754,0.31379973969999997
baseline_ensemble,177,0.1867183591795898,0.4421364985163205,0.3132664669
baseline_ensemble,178,0.18696848424212106,0.4421364985163205,0.31236654059999996
baseline_ensemble,179,0.18696848424212106,0.44510385756676557,0.31033341200000003
baseline_ensemble,180,0.1870935467733867,0.44510385756676557,0.3098332854
baseline_ensemble,181,0.1870935467733867,0.44807121661721067,0.3096998513
baseline_ensemble,182,0.188344172086043,0.44807121661721067,0.3043997822
baseline_ensemble,183,0.188344172086043,0.4540059347181009,0.3035332836
baseline_ensemble,184,0.18846923461730866,0.4540059347181009,0.30296641059999996
baseline_ensemble,185,0.18846923461730866,0.456973293768546,0.30256648369999994
baseline_ensemble,186,0.18971985992996498,0.456973293768546,0.2996665426
baseline_ensemble,187,0.18971985992996498,0.4599406528189911,0.2995665608
baseline_ensemble,188,0.19072036018009003,0.4599406528189911,0.2961999183
baseline_ensemble,189,0.19072036018009003,0.4658753709198813,0.2956666473
baseline_ensemble,190,0.19122061030515258,0.4658753709198813,0.2924997717
baseline_ensemble,191,0.19122061030515258,0.4688427299703264,0.2914999125
baseline_ensemble,192,0.19222111055527763,0.4688427299703264,0.2891666167
baseline_ensemble,193,0.19222111055527763,0.47181008902077154,0.2890333158
baseline_ensemble,194,0.19372186093046523,0.47181008902077154,0.2842666465
baseline_ensemble,195,0.19372186093046523,0.47477744807121663,0.28363337310000003
baseline_ensemble,196,0.19384692346173085,0.47477744807121663,0.28363316439999997
baseline_ensemble,197,0.19384692346173085,0.4807121661721068,0.2832665082
baseline_ensemble,198,0.1939719859929965,0.4807121661721068,0.2832332736
baseline_ensemble,199,0.1939719859929965,0.4836795252225519,0.2829000038
baseline_ensemble,200,0.19409704852426213,0.4836795252225519,0.28223327730000003
baseline_ensemble,201,0.19409704852426213,0.486646884272997,0.2819332598
baseline_ensemble,202,0.1950975487743872,0.486646884272997,0.2780664738
baseline_ensemble,203,0.1950975487743872,0.4896142433234421,0.2775998342
baseline_ensemble,204,0.19534767383691845,0.4896142433234421,0.2774000185
baseline_ensemble,205,0.19534767383691845,0.49258160237388726,0.27689975809999995
baseline_ensemble,206,0.19797398699349675,0.49258160237388726,0.2690331653
baseline_ensemble,207,0.19797398699349675,0.49554896142433236,0.2688665655
baseline_ensemble,208,0.19809904952476237,0.49554896142433236,0.2684332142
baseline_ensemble,209,0.19809904952476237,0.5014836795252225,0.2681331723
baseline_ensemble,210,0.19834917458729365,0.5014836795252225,0.26719993729999997
baseline_ensemble,211,0.19834917458729365,0.5044510385756676,0.2670666304
baseline_ensemble,212,0.19947473736868435,0.5044510385756676,0.2658332455
baseline_ensemble,213,0.19947473736868435,0.5074183976261127,0.2658331243
baseline_ensemble,214,0.20135067533766884,0.5074183976261127,0.2596999004
baseline_ensemble,215,0.20135067533766884,0.5103857566765578,0.2594665448
baseline_ensemble,216,0.2023511755877939,0.5103857566765578,0.2565666293
baseline_ensemble,217,0.2023511755877939,0.5133531157270029,0.2563999087
baseline_ensemble,218,0.20297648824412207,0.5133531157270029,0.2559332232
baseline_ensemble,219,0.20297648824412207,0.516320474777448,0.2557999308
baseline_ensemble,220,0.2039769884942471,0.516320474777448,0.2518664842
baseline_ensemble,221,0.2039769884942471,0.5192878338278932,0.2517332437
baseline_ensemble,222,0.20672836418209103,0.5192878338278932,0.2476666039
baseline_ensemble,223,0.20672836418209103,0.5222551928783383,0.24699986200000001
baseline_ensemble,224,0.20710355177588793,0.5222551928783383,0.24509986479999998
baseline_ensemble,225,0.20710355177588793,0.5252225519287834,0.2450331966
baseline_ensemble,226,0.20972986493246623,0.5252225519287834,0.23803322859999998
baseline_ensemble,227,0.20972986493246623,0.5311572700296736,0.2378332585
baseline_ensemble,228,0.21048024012006003,0.5311572700296736,0.2369000335
baseline_ensemble,229,0.21048024012006003,0.5341246290801187,0.23576653009999998
baseline_ensemble,230,0.21235617808904453,0.5341246290801187,0.2323665401
baseline_ensemble,231,0.21235617808904453,0.5370919881305638,0.231033375
baseline_ensemble,232,0.21398199099549775,0.5370919881305638,0.2276332673
baseline_ensemble,233,0.21398199099549775,0.5400593471810089,0.2276332667
baseline_ensemble,234,0.2191095547773887,0.5400593471810089,0.2205331796
baseline_ensemble,235,0.2191095547773887,0.543026706231454,0.2202666321
baseline_ensemble,236,0.22048524262131067,0.543026706231454,0.21826673479999997
baseline_ensemble,237,0.22048524262131067,0.5459940652818991,0.2180665152
baseline_ensemble,238,0.22161080540270134,0.5459940652818991,0.21620021320000002
baseline_ensemble,239,0.22161080540270134,0.5519287833827893,0.216133311
baseline_ensemble,240,0.2226113056528264,0.5519287833827893,0.2143999941
baseline_ensemble,241,0.2226113056528264,0.5548961424332344,0.2142998427
baseline_ensemble,242,0.2237368684342171,0.5548961424332344,0.21299994100000003
baseline_ensemble,243,0.2237368684342171,0.5578635014836796,0.2121334447
baseline_ensemble,244,0.2239869934967484,0.5578635014836796,0.21113317239999999
baseline_ensemble,245,0.2239869934967484,0.5608308605341247,0.2110332516
baseline_ensemble,246,0.2244872436218109,0.5608308605341247,0.21066688490000002
baseline_ensemble,247,0.2244872436218109,0.5637982195845698,0.21009998359999998
baseline_ensemble,248,0.22461230615307654,0.5637982195845698,0.2100665774
baseline_ensemble,249,0.22461230615307654,0.5667655786350149,0.2099665805
baseline_ensemble,250,0.22511255627813906,0.5667655786350149,0.20913347
baseline_ensemble,251,0.22511255627813906,0.56973293768546,0.2088332436
baseline_ensemble,252,0.22811405702851426,0.56973293768546,0.20506651660000003
baseline_ensemble,253,0.22811405702851426,0.5727002967359051,0.2049664955
baseline_ensemble,254,0.22873936968484243,0.5727002967359051,0.204033181
baseline_ensemble,255,0.22873936968484243,0.5756676557863502,0.2040331545
baseline_ensemble,256,0.2317408704352176,0.5756676557863502,0.2004999344
baseline_ensemble,257,0.2317408704352176,0.5786350148367952,0.2001999213
baseline_ensemble,258,0.23536768384192097,0.5786350148367952,0.1954333663
baseline_ensemble,259,0.23536768384192097,0.5816023738872403,0.195433215
baseline_ensemble,260,0.2362431215607804,0.5816023738872403,0.1946998454
baseline_ensemble,261,0.2362431215607804,0.5845697329376854,0.19443321139999997
baseline_ensemble,262,0.237743871935968,0.5845697329376854,0.1925333279
baseline_ensemble,263,0.237743871935968,0.5875370919881305,0.1921999294
baseline_ensemble,264,0.23824412206103052,0.5875370919881305,0.1916665477
baseline_ensemble,265,0.23824412206103052,0.5905044510385756,0.19163319680000002
baseline_ensemble,266,0.23999499749874936,0.5905044510385756,0.18949985549999998
baseline_ensemble,267,0.23999499749874936,0.5934718100890207,0.1893665541
baseline_ensemble,268,0.24049524762381191,0.5934718100890207,0.18899992339999996
baseline_ensemble,269,0.24049524762381191,0.599406528189911,0.188933229
baseline_ensemble,270,0.24062031015507754,0.599406528189911,0.1888332855
baseline_ensemble,271,0.24062031015507754,0.6023738872403561,0.1886332304
baseline_ensemble,272,0.24074537268634316,0.6023738872403561,0.18839986439999998
baseline_ensemble,273,0.24074537268634316,0.6083086053412463,0.18823315399999999
baseline_ensemble,274,0.24149574787393696,0.6083086053412463,0.1872000271
baseline_ensemble,275,0.24149574787393696,0.6142433234421365,0.18636651489999997
baseline_ensemble,276,0.24337168584292146,0.6142433234421365,0.18396661749999998
baseline_ensemble,277,0.24337168584292146,0.6172106824925816,0.18373322039999998
baseline_ensemble,278,0.24537268634317158,0.6172106824925816,0.18129989900000001
baseline_ensemble,279,0.24537268634317158,0.6201780415430267,0.18106660079999998
baseline_ensemble,280,0.24637318659329666,0.6201780415430267,0.1796999233
baseline_ensemble,281,0.24637318659329666,0.6231454005934718,0.1795666122
baseline_ensemble,282,0.25025012506253125,0.6231454005934718,0.1760332878
baseline_ensemble,283,0.25025012506253125,0.6261127596439169,0.1757998952
baseline_ensemble,284,0.25062531265632815,0.6261127596439169,0.17529992419999998
baseline_ensemble,285,0.25062531265632815,0.629080118694362,0.1752998705
baseline_ensemble,286,0.2507503751875938,0.629080118694362,0.17526663879999999
baseline_ensemble,287,0.2507503751875938,0.6320474777448071,0.1752666318
baseline_ensemble,288,0.25137568784392195,0.6320474777448071,0.1747666402
baseline_ensemble,289,0.25137568784392195,0.6350148367952523,0.1746666806
baseline_ensemble,290,0.25200100050025015,0.6350148367952523,0.17359999329999998
baseline_ensemble,291,0.25200100050025015,0.6379821958456974,0.17333324349999998
baseline_ensemble,292,0.2538769384692346,0.6379821958456974,0.1721332041
baseline_ensemble,293,0.2538769384692346,0.6409495548961425,0.17199988489999998
baseline_ensemble,294,0.2541270635317659,0.6409495548961425,0.1718332777
baseline_ensemble,295,0.2541270635317659,0.6439169139465876,0.1717666838
baseline_ensemble,296,0.2545022511255628,0.6439169139465876,0.1716002376
baseline_ensemble,297,0.2545022511255628,0.6468842729970327,0.17159987649999997
baseline_ensemble,298,0.25512756378189094,0.6468842729970327,0.17069989770000002
baseline_ensemble,299,0.25512756378189094,0.6498516320474778,0.1706331833
baseline_ensemble,300,0.25700350175087544,0.6498516320474778,0.16870003090000002
baseline_ensemble,301,0.25700350175087544,0.6528189910979229,0.16853319719999998
baseline_ensemble,302,0.25975487743871933,0.6528189910979229,0.1651666248
baseline_ensemble,303,0.25975487743871933,0.655786350148368,0.1651333076
baseline_ensemble,304,0.26113056528264134,0.655786350148368,0.16436686500000003
baseline_ensemble,305,0.26113056528264134,0.658753709198813,0.1641333451
baseline_ensemble,306,0.26150575287643824,0.658753709198813,0.1637332677
baseline_ensemble,307,0.26150575287643824,0.6617210682492581,0.1633665429
baseline_ensemble,308,0.2632566283141571,0.6617210682492581,0.1611333092
baseline_ensemble,309,0.2632566283141571,0.6646884272997032,0.1610665808
baseline_ensemble,310,0.26450725362681343,0.6646884272997032,0.1593000061
baseline_ensemble,311,0.26450725362681343,0.6676557863501483,0.15929994260000002
baseline_ensemble,312,0.26938469234617307,0.6676557863501483,0.15560002290000002
baseline_ensemble,313,0.26938469234617307,0.6706231454005934,0.1555665958
baseline_ensemble,314,0.27926463231615806,0.6706231454005934,0.1466332813
baseline_ensemble,315,0.27926463231615806,0.6735905044510386,0.14629992009999998
baseline_ensemble,316,0.27963981990995496,0.6735905044510386,0.1460999885
baseline_ensemble,317,0.27963981990995496,0.6765578635014837,0.1457999387
baseline_ensemble,318,0.28226613306653325,0.6765578635014837,0.14333325759999999
baseline_ensemble,319,0.28226613306653325,0.6795252225519288,0.1432000021
baseline_ensemble,320,0.28376688344172085,0.6795252225519288,0.1423999916
baseline_ensemble,321,0.28376688344172085,0.6824925816023739,0.1422332638
baseline_ensemble,322,0.28951975987994,0.6824925816023739,0.1371332444
baseline_ensemble,323,0.28951975987994,0.685459940652819,0.13703326829999998
baseline_ensemble,324,0.29052026013006504,0.685459940652819,0.1365666422
baseline_ensemble,325,0.29052026013006504,0.6913946587537092,0.1363333168
baseline_ensemble,326,0.29139569784892444,0.6913946587537092,0.1356665866
baseline_ensemble,327,0.29139569784892444,0.6943620178041543,0.13563322889999999
baseline_ensemble,328,0.29314657328664334,0.6943620178041543,0.1342999588
baseline_ensemble,329,0.29314657328664334,0.6973293768545994,0.1338666
baseline_ensemble,330,0.29427213606803404,0.6973293768545994,0.13333324889999998
baseline_ensemble,331,0.29427213606803404,0.7002967359050445,0.1330999062
baseline_ensemble,332,0.29477238619309654,0.7002967359050445,0.1324999261
baseline_ensemble,333,0.29477238619309654,0.7032640949554896,0.1324332926
baseline_ensemble,334,0.3035267633816908,0.7032640949554896,0.126499943
baseline_ensemble,335,0.3035267633816908,0.7062314540059347,0.12626663840000002
baseline_ensemble,336,0.3047773886943472,0.7062314540059347,0.1253332599
baseline_ensemble,337,0.3047773886943472,0.7091988130563798,0.1252999922
baseline_ensemble,338,0.3052776388194097,0.7091988130563798,0.12513325449999999
baseline_ensemble,339,0.3052776388194097,0.712166172106825,0.1249999255
baseline_ensemble,340,0.30627813906953477,0.712166172106825,0.1242665895
baseline_ensemble,341,0.30627813906953477,0.7151335311572701,0.12419991520000001
baseline_ensemble,342,0.30865432716358177,0.7151335311572701,0.1228666145
baseline_ensemble,343,0.30865432716358177,0.7181008902077152,0.12283324809999999
baseline_ensemble,344,0.30927963981990997,0.7181008902077152,0.12263324969999999
baseline_ensemble,345,0.30927963981990997,0.7210682492581603,0.1225332734
baseline_ensemble,346,0.3106553276638319,0.7210682492581603,0.1216999825
baseline_ensemble,347,0.3106553276638319,0.7240356083086054,0.1216999178
baseline_ensemble,348,0.31390695347673836,0.7240356083086054,0.12006658760000001
baseline_ensemble,349,0.31390695347673836,0.7270029673590505,0.1199999206
baseline_ensemble,350,0.3155327663831916,0.7270029673590505,0.1188000397
baseline_ensemble,351,0.3155327663831916,0.7299703264094956,0.1186999429
baseline_ensemble,352,0.31578289144572286,0.7299703264094956,0.1185666723
baseline_ensemble,353,0.31578289144572286,0.7329376854599406,0.1185666394
baseline_ensemble,354,0.32341170585292645,0.7329376854599406,0.1140999304
baseline_ensemble,355,0.32341170585292645,0.7359050445103857,0.1140666189
baseline_ensemble,356,0.3254127063531766,0.7359050445103857,0.1131000646
baseline_ensemble,357,0.3254127063531766,0.7388724035608308,0.113099986
baseline_ensemble,358,0.32753876938469234,0.7388724035608308,0.11203324899999999
baseline_ensemble,359,0.32753876938469234,0.7418397626112759,0.1118333582
baseline_ensemble,360,0.33316658329164583,0.7418397626112759,0.10849997380000001
baseline_ensemble,361,0.33316658329164583,0.744807121661721,0.1084332989
baseline_ensemble,362,0.3382941470735368,0.744807121661721,0.105933253
baseline_ensemble,363,0.3382941470735368,0.7477744807121661,0.1059332408
baseline_ensemble,364,0.3437968984492246,0.7477744807121661,0.1027665946
baseline_ensemble,365,0.3437968984492246,0.7507418397626113,0.1026999693
baseline_ensemble,366,0.34629814907453726,0.7507418397626113,0.1016999879
baseline_ensemble,367,0.34629814907453726,0.7537091988130564,0.10166663719999999
baseline_ensemble,368,0.3487993996998499,0.7537091988130564,0.1008999729
baseline_ensemble,369,0.3487993996998499,0.7566765578635015,0.1008666
baseline_ensemble,370,0.35005002501250626,0.7566765578635015,0.1001666381
baseline_ensemble,371,0.35005002501250626,0.7596439169139466,0.1001666054
baseline_ensemble,372,0.3503001500750375,0.7596439169139466,0.1000999895
baseline_ensemble,373,0.3503001500750375,0.7626112759643917,0.1000332761
baseline_ensemble,374,0.35192596298149076,0.7626112759643917,0.099199991
baseline_ensemble,375,0.35192596298149076,0.7655786350148368,0.09919995399999999
baseline_ensemble,376,0.35230115057528766,0.7655786350148368,0.0990999608
baseline_ensemble,377,0.35230115057528766,0.7685459940652819,0.0990333135
baseline_ensemble,378,0.362056028014007,0.7685459940652819,0.09456665900000001
baseline_ensemble,379,0.362056028014007,0.771513353115727,0.09453329299999999
baseline_ensemble,380,0.36330665332666334,0.771513353115727,0.0936999623
baseline_ensemble,381,0.36330665332666334,0.7744807121661721,0.09360001009999999
baseline_ensemble,382,0.36405702851425714,0.7744807121661721,0.09316662650000002
baseline_ensemble,383,0.36405702851425714,0.7774480712166172,0.0931666039
baseline_ensemble,384,0.36630815407703854,0.7774480712166172,0.092033326
baseline_ensemble,385,0.36630815407703854,0.7804154302670623,0.09203326969999999
baseline_ensemble,386,0.36743371685842924,0.7804154302670623,0.0916999577
baseline_ensemble,387,0.36743371685842924,0.7833827893175074,0.0916000112
baseline_ensemble,388,0.36830915457728863,0.7833827893175074,0.0912666424
baseline_ensemble,389,0.36830915457728863,0.7863501483679525,0.0912666289
baseline_ensemble,390,0.36943471735867933,0.7863501483679525,0.09093339010000001
baseline_ensemble,391,0.36943471735867933,0.7893175074183977,0.09086663
baseline_ensemble,392,0.3714357178589295,0.7893175074183977,0.090266641
baseline_ensemble,393,0.3714357178589295,0.7922848664688428,0.0902332954
baseline_ensemble,394,0.3754377188594297,0.7922848664688428,0.08873331289999999
baseline_ensemble,395,0.3754377188594297,0.7952522255192879,0.0887332756
baseline_ensemble,396,0.38056528264132067,0.7952522255192879,0.0872999342
baseline_ensemble,397,0.38056528264132067,0.798219584569733,0.087133285
baseline_ensemble,398,0.3811905952976488,0.798219584569733,0.0869999981
baseline_ensemble,399,0.3811905952976488,0.8011869436201781,0.0869666551
baseline_ensemble,400,0.3838169084542271,0.8011869436201781,0.08616663919999999
baseline_ensemble,401,0.3838169084542271,0.8071216617210683,0.0860999949
