model,point,precision,recall,threshold
baseline_ensemble,5097,0.08240887480190175,0.771513353115727,0.09453329299999999
baseline_ensemble,5098,0.08211794546607483,0.7685459940652819,0.09456665900000001
baseline_ensemble,5099,0.08214398985093561,0.7685459940652819,0.09463326620000001
baseline_ensemble,5100,0.08217005076142132,0.7685459940652819,0.09466660539999999
baseline_ensemble,5101,0.08219612821326563,0.7685459940652819,0.0946666106
baseline_ensemble,5102,0.08222222222222222,0.7685459940652819,0.09466662470000001
baseline_ensemble,5103,0.08224833280406478,0.7685459940652819,0.09473329230000001
baseline_ensemble,5104,0.08227445997458704,0.7685459940652819,0.0947333467
baseline_ensemble,5105,0.0823006037496028,0.7685459940652819,0.0947999632
baseline_ensemble,5106,0.08232676414494597,0.7685459940652819,0.09483329000000001
baseline_ensemble,5107,0.08235294117647059,0.7685459940652819,0.0950000261
baseline_ensemble,5108,0.08237913486005088,0.7685459940652819,0.0951332704
baseline_ensemble,5109,0.08240534521158129,0.7685459940652819,0.09516664529999999
baseline_ensemble,5110,0.08243157224697645,0.7685459940652819,0.0952999388
baseline_ensemble,5111,0.08245781598217128,0.7685459940652819,0.09549998230000001
baseline_ensemble,5112,0.08248407643312101,0.7685459940652819,0.09559991839999998
baseline_ensemble,5113,0.08251035361580121,0.7685459940652819,0.09569993599999999
baseline_ensemble,5114,0.08253664754620778,0.7685459940652819,0.0956999457
baseline_ensemble,5115,0.08256295824035703,0.7685459940652819,0.09576661
baseline_ensemble,5116,0.08258928571428571,0.7685459940652819,0.09583325229999999
baseline_ensemble,5117,0.08261562998405103,0.7685459940652819,0.0958332724
baseline_ensemble,5118,0.0826419910657307,0.7685459940652819,0.0958332829
baseline_ensemble,5119,0.08266836897542292,0.7685459940652819,0.0958999512
baseline_ensemble,5120,0.08269476372924649,0.7685459940652819,0.0959999451
baseline_ensemble,5121,0.08272117534334078,0.7685459940652819,0.0959999739
baseline_ensemble,5122,0.08274760383386581,0.7685459940652819,0.09609994749999999
baseline_ensemble,5123,0.08277404921700224,0.7685459940652819,0.0961667385
baseline_ensemble,5124,0.0828005115089514,0.7685459940652819,0.0961999868
baseline_ensemble,5125,0.0828269907259354,0.7685459940652819,0.09623325830000001
baseline_ensemble,5126,0.08285348688419705,0.7685459940652819,0.09623325939999999
baseline_ensemble,5127,0.08288,0.7685459940652819,0.0962333188
baseline_ensemble,5128,0.08290653008962869,0.7685459940652819,0.09633330699999999
baseline_ensemble,5129,0.08293307716938841,0.7685459940652819,0.0964332928
baseline_ensemble,5130,0.08295964125560538,0.7685459940652819,0.09643330380000001
baseline_ensemble,5131,0.08298622236462672,0.7685459940652819,0.0964999279
baseline_ensemble,5132,0.08301282051282051,0.7685459940652819,0.09653328629999999
baseline_ensemble,5133,0.08303943571657582,0.7685459940652819,0.0966332705
baseline_ensemble,5134,0.08306606799230276,0.7685459940652819,0.0967665898
baseline_ensemble,5135,0.08309271735643246,0.7685459940652819,0.09679994659999999
baseline_ensemble,5136,0.0831193838254172,0.7685459940652819,0.0967999745
baseline_ensemble,5137,0.08314606741573034,0.7685459940652819,0.0968333464
baseline_ensemble,5138,0.08317276814386641,0.7685459940652819,0.09689992339999999
baseline_ensemble,5139,0.08319948602634115,0.7685459940652819,0.0969999372
baseline_ensemble,5140,0.08322622107969152,0.7685459940652819,0.0972999353
baseline_ensemble,5141,0.08325297332047574,0.7685459940652819,0.0973333363
baseline_ensemble,5142,0.0832797427652733,0.7685459940652819,0.09733341570000001
baseline_ensemble,5143,0.0833065294306851,0.7685459940652819,0.0973666326
baseline_ensemble,5144,0.08333333333333333,0.7685459940652819,0.09739992269999999
baseline_ensemble,5145,0.0833601544898616,0.7685459940652819,0.0974332872
baseline_ensemble,5146,0.08338699291693497,0.7685459940652819,0.0974999643
baseline_ensemble,5147,0.08341384863123993,0.7685459940652819,0.0974999657
baseline_ensemble,5148,0.08344072164948453,0.7685459940652819,0.09753331230000001
baseline_ensemble,5149,0.08346761198839832,0.7685459940652819,0.0975999198
baseline_ensemble,5150,0.08349451966473243,0.7685459940652819,0.097599988
baseline_ensemble,5151,0.0835214446952596,0.7685459940652819,0.09769994659999999
baseline_ensemble,5152,0.08354838709677419,0.7685459940652819,0.0976999911
baseline_ensemble,5153,0.08357534688609229,0.7685459940652819,0.09773329450000001
baseline_ensemble,5154,0.08360232408005165,0.7685459940652819,0.0977667138
baseline_ensemble,5155,0.08362931869551178,0.7685459940652819,0.0977999883
baseline_ensemble,5156,0.08365633074935401,0.7685459940652819,0.09780000150000001
baseline_ensemble,5157,0.08368336025848142,0.7685459940652819,0.0978999535
baseline_ensemble,5158,0.083710407239819,0.7685459940652819,0.09793332299999999
baseline_ensemble,5159,0.08373747171031361,0.7685459940652819,0.0981999546
baseline_ensemble,5160,0.08376455368693403,0.7685459940652819,0.0982332836
baseline_ensemble,5161,0.08379165318667098,0.7685459940652819,0.0983332591
baseline_ensemble,5162,0.08381877022653722,0.7685459940652819,0.09833330430000001
baseline_ensemble,5163,0.08384590482356749,0.7685459940652819,0.0984333001
baseline_ensemble,5164,0.08387305699481866,0.7685459940652819,0.09846662769999999
baseline_ensemble,5165,0.08390022675736962,0.7685459940652819,0.0984999316
baseline_ensemble,5166,0.08392741412832146,0.7685459940652819,0.0985332544
baseline_ensemble,5167,0.0839546191247974,0.7685459940652819,0.09853326000000001
baseline_ensemble,5168,0.08398184176394292,0.7685459940652819,0.0986332564
baseline_ensemble,5169,0.08400908206292572,0.7685459940652819,0.0986666873
baseline_ensemble,5170,0.08403634003893576,0.7685459940652819,0.09876666519999999
baseline_ensemble,5171,0.08406361570918533,0.7685459940652819,0.0988665807
baseline_ensemble,5172,0.08409090909090909,0.7685459940652819,0.098933251
baseline_ensemble,5173,0.08411822020136409,0.7685459940652819,0.0989999469
baseline_ensemble,5174,0.08414554905782975,0.7685459940652819,0.0990332494
baseline_ensemble,5175,0.08417289567760806,0.7685459940652819,0.09903328110000001
baseline_ensemble,5176,0.0842002600780234,0.7685459940652819,0.0990333135
baseline_ensemble,5177,0.08390243902439025,0.7655786350148368,0.0990999608
baseline_ensemble,5178,0.08392973324658426,0.7655786350148368,0.09909996539999999
baseline_ensemble,5179,0.08395704523267165,0.7655786350148368,0.09916665580000002
baseline_ensemble,5180,0.083984375,0.7655786350148368,0.09919995399999999
baseline_ensemble,5181,0.08368609573428851,0.7626112759643917,0.099199991
baseline_ensemble,5182,0.08371335504885993,0.7626112759643917,0.09936670980000001
baseline_ensemble,5183,0.0837406321277289,0.7626112759643917,0.09943329249999999
baseline_ensemble,5184,0.08376792698826598,0.7626112759643917,0.09946659349999999
baseline_ensemble,5185,0.08379523964786437,0.7626112759643917,0.09949991979999999
baseline_ensemble,5186,0.08382257012393998,0.7626112759643917,0.0994999318
baseline_ensemble,5187,0.08384991843393148,0.7626112759643917,0.0996332717
baseline_ensemble,5188,0.08387728459530026,0.7626112759643917,0.0997332595
baseline_ensemble,5189,0.08390466862553053,0.7626112759643917,0.0998332674
baseline_ensemble,5190,0.08393207054212933,0.7626112759643917,0.09996660999999998
baseline_ensemble,5191,0.0839594903626266,0.7626112759643917,0.09999991999999999
baseline_ensemble,5192,0.08398692810457517,0.7626112759643917,0.09999992679999999
baseline_ensemble,5193,0.08401438378555083,0.7626112759643917,0.1000000117
baseline_ensemble,5194,0.08404185742315239,0.7626112759643917,0.1000332761
baseline_ensemble,5195,0.08374223094537128,0.7596439169139466,0.1000999895
baseline_ensemble,5196,0.08376963350785341,0.7596439169139466,0.1001332695
baseline_ensemble,5197,0.08379705400981997,0.7596439169139466,0.1001666054
baseline_ensemble,5198,0.08349705304518663,0.7566765578635015,0.1001666381
baseline_ensemble,5199,0.0835244022273174,0.7566765578635015,0.10026659580000001
baseline_ensemble,5200,0.08355176933158584,0.7566765578635015,0.1002666632
baseline_ensemble,5201,0.08357915437561456,0.7566765578635015,0.1003666018
baseline_ensemble,5202,0.08360655737704918,0.7566765578635015,0.1003666295
baseline_ensemble,5203,0.08363397835355854,0.7566765578635015,0.1003999505
baseline_ensemble,5204,0.08366141732283465,0.7566765578635015,0.1004332925
baseline_ensemble,5205,0.08368887430259271,0.7566765578635015,0.1005000372
baseline_ensemble,5206,0.08371634931057124,0.7566765578635015,0.1005332563
baseline_ensemble,5207,0.08374384236453201,0.7566765578635015,0.10063329300000001
baseline_ensemble,5208,0.08377135348226018,0.7566765578635015,0.1008666
baseline_ensemble,5209,0.08347025961222478,0.7537091988130564,0.1008999729
baseline_ensemble,5210,0.08349769888231427,0.7537091988130564,0.10093329960000001
baseline_ensemble,5211,0.08352515619861887,0.7537091988130564,0.1010666124
baseline_ensemble,5212,0.08355263157894736,0.7537091988130564,0.10106661250000001
baseline_ensemble,5213,0.08358012504113195,0.7537091988130564,0.1010666256
baseline_ensemble,5214,0.0836076366030283,0.7537091988130564,0.10113326169999999
baseline_ensemble,5215,0.08363516628251565,0.7537091988130564,0.101166607
baseline_ensemble,5216,0.0836627140974967,0.7537091988130564,0.101233249
baseline_ensemble,5217,0.08369028006589786,0.7537091988130564,0.1012999285
baseline_ensemble,5218,0.08371786420566908,0.7537091988130564,0.1013000117
baseline_ensemble,5219,0.08374546653478404,0.7537091988130564,0.1013332759
baseline_ensemble,5220,0.08377308707124011,0.7537091988130564,0.1013999793
baseline_ensemble,5221,0.08380072583305839,0.7537091988130564,0.10143333959999999
baseline_ensemble,5222,0.08382838283828382,0.7537091988130564,0.1014665933
baseline_ensemble,5223,0.08385605810498514,0.7537091988130564,0.1014999401
baseline_ensemble,5224,0.08388375165125496,0.7537091988130564,0.1015666259
baseline_ensemble,5225,0.08391146349520978,0.7537091988130564,0.1015999545
baseline_ensemble,5226,0.08393919365499009,0.7537091988130564,0.1015999754
baseline_ensemble,5227,0.08396694214876033,0.7537091988130564,0.10166660009999999
baseline_ensemble,5228,0.083994708994709,0.7537091988130564,0.10166661679999998
baseline_ensemble,5229,0.08402249421104863,0.7537091988130564,0.10166663719999999
baseline_ensemble,5230,0.08371939113170086,0.7507418397626113,0.1016999879
baseline_ensemble,5231,0.0837471036080768,0.7507418397626113,0.10176658679999999
baseline_ensemble,5232,0.0837748344370861,0.7507418397626113,0.10179992739999999
baseline_ensemble,5233,0.08380258363696588,0.7507418397626113,0.1018332638
baseline_ensemble,5234,0.08383035122597747,0.7507418397626113,0.1018999703
baseline_ensemble,5235,0.08385813722240637,0.7507418397626113,0.10209996619999999
baseline_ensemble,5236,0.08388594164456234,0.7507418397626113,0.10210006440000001
baseline_ensemble,5237,0.08391376451077943,0.7507418397626113,0.102200074
baseline_ensemble,5238,0.08394160583941605,0.7507418397626113,0.1022999345
baseline_ensemble,5239,0.08396946564885496,0.7507418397626113,0.1022999456
baseline_ensemble,5240,0.08399734395750331,0.7507418397626113,0.1023332526
baseline_ensemble,5241,0.08402524078379275,0.7507418397626113,0.10233327099999999
baseline_ensemble,5242,0.0840531561461794,0.7507418397626113,0.10236663199999999
baseline_ensemble,5243,0.0840810900631439,0.7507418397626113,0.1023999143
baseline_ensemble,5244,0.08410904255319149,0.7507418397626113,0.1023999827
baseline_ensemble,5245,0.08413701363485201,0.7507418397626113,0.1024665956
baseline_ensemble,5246,0.08416500332667998,0.7507418397626113,0.102466614
baseline_ensemble,5247,0.08419301164725458,0.7507418397626113,0.1025332762
baseline_ensemble,5248,0.08422103861517977,0.7507418397626113,0.10253330000000001
baseline_ensemble,5249,0.08424908424908426,0.7507418397626113,0.10263327530000001
baseline_ensemble,5250,0.08427714856762158,0.7507418397626113,0.1026999693
baseline_ensemble,5251,0.08397200933022327,0.7477744807121661,0.1027665946
baseline_ensemble,5252,0.084,0.7477744807121661,0.1028332631
baseline_ensemble,5253,0.08402800933644548,0.7477744807121661,0.10293328739999999
baseline_ensemble,5254,0.08405603735823883,0.7477744807121661,0.10306663499999999
baseline_ensemble,5255,0.08408408408408409,0.7477744807121661,0.1032665834
baseline_ensemble,5256,0.08411214953271028,0.7477744807121661,0.1032666022
baseline_ensemble,5257,0.08414023372287145,0.7477744807121661,0.1032999989
baseline_ensemble,5258,0.0841683366733467,0.7477744807121661,0.1034332633
baseline_ensemble,5259,0.0841964584029402,0.7477744807121661,0.10346665499999999
baseline_ensemble,5260,0.08422459893048129,0.7477744807121661,0.10350003020000001
baseline_ensemble,5261,0.08425275827482448,0.7477744807121661,0.10356667659999999
baseline_ensemble,5262,0.08428093645484949,0.7477744807121661,0.1036666033
baseline_ensemble,5263,0.08430913348946135,0.7477744807121661,0.1038666019
baseline_ensemble,5264,0.08433734939759036,0.7477744807121661,0.1038999573
baseline_ensemble,5265,0.08436558419819216,0.7477744807121661,0.10399993559999998
baseline_ensemble,5266,0.08439383791024782,0.7477744807121661,0.1041332516
baseline_ensemble,5267,0.08442211055276382,0.7477744807121661,0.10423328280000001
baseline_ensemble,5268,0.08445040214477212,0.7477744807121661,0.10430000310000001
baseline_ensemble,5269,0.08447871270533021,0.7477744807121661,0.10433330910000001
baseline_ensemble,5270,0.08450704225352113,0.7477744807121661,0.10439993989999999
baseline_ensemble,5271,0.08453539080845354,0.7477744807121661,0.1044332657
baseline_ensemble,5272,0.08456375838926175,0.7477744807121661,0.10450009610000001
baseline_ensemble,5273,0.08459214501510574,0.7477744807121661,0.10476663779999999
baseline_ensemble,5274,0.08462055070517126,0.7477744807121661,0.10479997829999999
baseline_ensemble,5275,0.0846489754786698,0.7477744807121661,0.1048666206
baseline_ensemble,5276,0.0846774193548387,0.7477744807121661,0.1048999683
baseline_ensemble,5277,0.08470588235294117,0.7477744807121661,0.1050332558
baseline_ensemble,5278,0.0847343644922663,0.7477744807121661,0.10506659580000001
baseline_ensemble,5279,0.08476286579212916,0.7477744807121661,0.10506663659999999
baseline_ensemble,5280,0.0847913862718708,0.7477744807121661,0.10513327019999999
baseline_ensemble,5281,0.0848199259508583,0.7477744807121661,0.10513327950000001
baseline_ensemble,5282,0.08484848484848485,0.7477744807121661,0.1051333312
baseline_ensemble,5283,0.08487706298416975,0.7477744807121661,0.1051666042
baseline_ensemble,5284,0.08490566037735849,0.7477744807121661,0.10519997279999999
baseline_ensemble,5285,0.08493427704752275,0.7477744807121661,0.1052000041
baseline_ensemble,5286,0.08496291301416048,0.7477744807121661,0.10523326
baseline_ensemble,5287,0.08499156829679595,0.7477744807121661,0.1053665921
baseline_ensemble,5288,0.08502024291497975,0.7477744807121661,0.1053666027
baseline_ensemble,5289,0.08504893688828889,0.7477744807121661,0.1054332919
baseline_ensemble,5290,0.08507765023632681,0.7477744807121661,0.1054333425
baseline_ensemble,5291,0.0851063829787234,0.7477744807121661,0.1055666282
baseline_ensemble,5292,0.08513513513513514,0.7477744807121661,0.1055999835
baseline_ensemble,5293,0.08516390672524501,0.7477744807121661,0.10566661059999999
baseline_ensemble,5294,0.08519269776876268,0.7477744807121661,0.1057332836
baseline_ensemble,5295,0.08522150828542442,0.7477744807121661,0.1059332408
baseline_ensemble,5296,0.08491204330175914,0.744807121661721,0.105933253
baseline_ensemble,5297,0.08494077834179357,0.744807121661721,0.1059999219
baseline_ensemble,5298,0.08496953283683141,0.744807121661721,0.1059999497
baseline_ensemble,5299,0.08499830680663732,0.744807121661721,0.1060333126
baseline_ensemble,5300,0.08502710027100271,0.744807121661721,0.10606658159999999
baseline_ensemble,5301,0.08505591324974585,0.744807121661721,0.1060999199
baseline_ensemble,5302,0.08508474576271187,0.744807121661721,0.10610001829999999
baseline_ensemble,5303,0.0851135978297728,0.744807121661721,0.1061332684
baseline_ensemble,5304,0.08514246947082768,0.744807121661721,0.10613327739999999
baseline_ensemble,5305,0.08517136070580252,0.744807121661721,0.1061666622
baseline_ensemble,5306,0.08520027155465038,0.744807121661721,0.1062332769
baseline_ensemble,5307,0.08522920203735145,0.744807121661721,0.1062666349
